Date,G0002,G0003,G0004,G0005,G0006,G0008,G0012,G0015,G0016,G0018,G0020,G0022,G0023,G0024,G0026,G0027,G0028,G0030,G0036,G0040,G0041
20/10/1990,13.3,4.01,2.7,0.89,0.875,1.66,2.02,,33.7,30.9,0.61,0.2,5.63,1.19,0.3,,0.15,,0.62,11.2,5.6
21/10/1990,13.8,4.01,2.6,0.82,0.817,1.66,1.98,,34.5,30.8,0.61,0.2,5.63,1.16,0.3,,0.18,,0.65,10.6,5.3
22/10/1990,12.8,4.01,2.53,0.78,0.76,1.66,1.72,,33.2,34.9,0.58,0.2,5.63,1.13,0.3,,0.15,,0.73,10,5.2
23/10/1990,11.5,4.01,2.53,0.71,0.76,1.66,1.6,,32.7,31.9,0.58,0.2,5.63,1.1,0.3,,0.18,,0.62,11,5.5
24/10/1990,11.9,4.01,2.47,0.71,0.815,1.66,1.54,,31.3,29,0.58,0.2,5.96,0.99,0.3,,0.15,,0.59,10.4,5.4
25/10/1990,10.5,4.4,2.47,0.78,0.931,1.66,1.64,,34.4,30.7,0.58,0.2,6.3,0.8,0.3,,0.18,,0.55,10.6,5.4
26/10/1990,10.5,4.4,2.47,0.85,0.932,1.66,1.76,,30.1,32.1,0.62,0.2,6.3,0.74,0.3,,0.21,,0.54,11.4,5.4
27/10/1990,11,4.01,2.53,0.78,0.817,1.66,1.91,,29.5,28.6,0.68,0.2,5.96,0.7,0.35,,0.23,,0.53,11.5,5.3
28/10/1990,11.9,5.19,3.8,0.93,1,1.88,2.57,,31.2,29.3,0.78,0.27,7.66,2.08,1.37,,0.8,,0.52,19.9,6.8
29/10/1990,19.3,5.99,4.45,1.29,1.15,2.39,2.27,,35.3,32.1,0.7,0.59,9.08,2.56,1.09,,0.56,,0.61,22.4,6.5
30/10/1990,26,9.31,16.6,1.02,1.7,4.14,2.47,,45.6,38.9,0.72,0.87,12.4,8.12,1.47,,0.73,,0.6,21.7,6.5
31/10/1990,29,9.31,9.26,1.2,1.39,4.36,1.74,,45.6,41.2,0.72,0.73,12.8,4.2,0.71,,0.45,,0.59,29.7,6.3
01/11/1990,30.7,7.96,6.65,1,1.49,3.34,2.43,,52.2,48.2,0.71,0.64,11.9,3.02,0.55,,0.41,,0.66,23.4,6.1
02/11/1990,26,6.69,5.84,1,1.44,2.87,2.26,,53.1,52.3,0.71,0.53,11.4,2.36,0.49,,0.45,,0.63,18.7,5.8
03/11/1990,23.2,6.29,5.18,0.95,1.44,2.63,2,,49.9,50.8,0.74,0.53,10.8,2.02,0.48,,0.58,,0.64,20.2,6
04/11/1990,16.7,6.29,11.5,0.75,1.26,2.51,1.81,,47.2,50.2,0.71,0.58,10.2,8.25,1.32,,1.37,,0.75,16.8,6.1
05/11/1990,21.8,5.89,13.8,0.7,1.03,2.39,1.65,,37.4,38.2,0.67,0.53,9.21,7.63,0.96,,0.86,,0.8,30.5,6.1
06/11/1990,29.1,5.48,9.69,0.65,1.03,2.27,1.58,,45.2,41.2,0.74,0.47,8.71,6.57,1.16,,0.78,,0.73,26.8,6.3
07/11/1990,25.5,5.48,8.85,0.57,1.03,2.18,1.85,,45.5,44.4,0.71,0.42,8.22,5.59,0.82,,0.88,,0.67,21,6.2
08/11/1990,23.7,5.08,7.79,0.57,0.906,2.18,1.65,,43,43.5,0.67,0.42,7.72,4.63,0.68,,0.7,,0.76,16.2,5.9
09/11/1990,23.1,5.08,7.03,0.65,0.906,2.18,1.44,,41.5,40.9,0.67,0.38,7.22,3.84,0.59,,0.55,,0.85,16.2,5.7
10/11/1990,16.8,5.08,6.27,0.7,0.906,2.18,1.47,,38.1,39.3,0.71,0.38,7.42,3.1,0.51,,0.52,,0.75,16.2,5.5
11/11/1990,16.6,5.08,5.3,0.57,0.906,2.18,1.44,,33.3,32.5,0.71,0.38,7.42,2.46,0.48,,0.6,,0.88,15.5,5.1
12/11/1990,16.7,5.08,5.3,0.57,0.78,2.1,1.2,,33.6,35.5,0.62,0.38,7.42,1.86,0.48,,0.64,,0.75,16.3,5.7
13/11/1990,16.9,5.08,5.3,0.6,0.906,2.1,1.51,,35.9,33.7,0.59,0.38,7.42,1.79,0.43,,0.56,,0.71,19.7,5.8
14/11/1990,19.2,5.08,5.95,0.6,0.906,2.19,1.45,,34.6,31.3,0.63,0.38,7.42,2.02,0.28,,0.72,,0.8,19.7,5.9
15/11/1990,22,5.48,5.3,0.65,1.04,2.27,1.42,,39.2,36.4,0.67,0.42,8.22,1.84,0.29,,0.52,,0.9,16.4,6.5
16/11/1990,21.2,6.29,5.3,0.7,1.16,2.87,1.48,,39.4,38.1,0.67,0.47,8.71,1.77,0.32,,0.46,,0.78,15.9,6.3
17/11/1990,18.3,8.38,4.98,0.75,1.16,4.48,1.43,,37,36.7,0.71,0.53,10.8,1.74,0.34,,0.45,,0.67,16.3,6.3
18/11/1990,18,17,23.9,1.95,2.74,7.89,1.83,,36,37.1,1.36,0.98,21.2,25.4,4.43,,2.84,,3.75,21.2,8.1
19/11/1990,95.1,18,66.6,2.4,4.25,7.02,4.57,,55,37.1,1.56,2.35,27.3,39.9,4.82,,4.49,,4.45,100,10.9
20/11/1990,89.6,12.3,38.8,1.41,2.53,5.2,4.04,,120,99.2,1.16,2.11,19.6,18.2,2.02,,2.03,,2.9,70.6,9.8
21/11/1990,78.8,23.6,26.6,0.98,3.66,12.2,3.13,,86.3,91.9,0.98,1.91,33.8,11,1.37,,1.62,,2.4,59.6,8.6
22/11/1990,53,19,18.9,0.84,2.74,8.47,3.12,,76.7,83.2,0.98,1.8,24.3,8.29,0.95,,1.4,,1.95,58.4,8.3
23/11/1990,57.4,15.5,14.3,0.73,2.15,7.05,2.65,,73.9,69.8,0.93,1.71,20.7,6.06,0.72,,1.4,,1.44,47,7.6
24/11/1990,50,13.2,11.8,0.7,1.93,6.23,2.33,,73.2,72.4,0.93,1.61,17.9,5.14,0.88,,1.4,,1.22,37.7,7.6
25/11/1990,43,13.7,15.3,0.7,1.74,5.96,2.07,,65.6,66.9,0.71,1.41,17.6,7.63,0.89,,1.34,,1.14,37.4,7.1
26/11/1990,41.9,11.9,13.7,0.73,1.64,5.45,1.94,,57.4,59.4,0.71,1.23,15.6,6.13,0.74,,0.6,,0.88,38.8,7.2
27/11/1990,44,11.4,13.3,0.68,1.64,5.7,2.34,,58.7,57.3,0.75,1.32,15.6,7.27,1.99,,0.94,,0.87,36.4,7.3
28/11/1990,60.4,11.9,54.7,0.97,1.74,5.96,5.87,,67.9,61.4,0.78,2.12,16.6,33.6,6.33,,3.96,,1.57,74.5,7.9
29/11/1990,102,11.9,38.5,1.18,1.83,5.96,7.33,,97.1,79.9,0.83,2.58,17.6,17.1,3.11,,2.23,,1.46,78.8,8.2
30/11/1990,78.3,11.4,25.6,0.9,1.79,5.7,4.86,,98.4,104,0.88,2.46,16.9,9.58,2.47,,2.08,,1.31,63.8,7.7
01/12/1990,63.1,11.1,19,0.75,1.68,4.94,4.02,,97.7,96.3,0.84,2.38,16.4,6.76,2,,2.1,,1.2,50.4,7.89
02/12/1990,53,10.6,14,0.72,1.57,4.27,3.45,,83.4,86.8,0.79,2.01,16.4,5.55,1.63,,2.05,,1.08,46.6,7.88
03/12/1990,48.5,10.2,11,0.65,1.5,3.86,3.01,,73,75.1,0.74,1.88,16.4,4.34,1.17,,2.01,,1.01,40.3,7.79
04/12/1990,45.8,9.77,10.8,0.65,1.48,3.66,2.9,,69,69.5,0.74,1.77,16,4.52,1.13,,1.74,,0.95,34.4,7.75
05/12/1990,42.8,9.34,9.48,0.65,1.47,3.66,2.86,,68.3,67.4,0.69,1.65,16,4.35,1.13,,0.82,,1.02,33.1,7.73
06/12/1990,38.9,8.91,9.04,0.65,1.46,3.66,2.6,,65.4,65.4,0.6,1.54,15.6,3.9,1.18,,0.75,,1.07,31.6,7.65
07/12/1990,28.4,8.48,8.6,0.65,1.44,3.5,2.34,,57.4,61.7,0.6,1.31,15.2,3.58,1.04,,0.79,,1.1,31.3,7.32
08/12/1990,30.3,8.48,8.6,0.65,1.44,3.5,2.01,,50.1,50.1,0.6,1.22,15.2,3.57,0.9,,0.76,,1.27,31.5,6.79
09/12/1990,31.4,8.48,8.4,0.65,1.44,3.34,2.32,,50.3,48.5,0.6,1.13,15.2,3.55,0.87,,0.7,,1.32,31.6,6.46
10/12/1990,33.3,10.2,16.2,0.82,2.75,4.06,2.52,,50.9,47.9,0.81,1.65,18.8,10.4,3.11,,3.69,,1.4,34.1,6.64
11/12/1990,76.5,17.2,62.1,1.9,4.84,7.44,2.83,,63.5,54.6,1.23,5.11,32.3,34.4,7,,9.24,,3.95,88,11.5
12/12/1990,120,17.7,41.6,1.7,3.65,5.66,3.12,,130,101,1.16,5.34,33.8,20.4,4.18,,4.17,,2.9,94.7,13.6
13/12/1990,87.3,13.2,24.8,1.45,2.69,4.79,3.16,,131,132,1.1,4.19,28,11,3.1,,2.68,,1.83,70.5,12.3
14/12/1990,75,11.9,20.2,1.1,2.15,4.52,2.88,,92.5,106,1.03,3.08,25.8,6.92,2.22,,2.21,,1.45,65.3,10.8
15/12/1990,72.1,10.6,15.6,0.95,1.95,4.4,2.72,,96.1,93.4,0.98,2.65,20.9,5.23,1.75,,1.92,,1.32,47.4,10.2
16/12/1990,61,10.2,12.7,0.85,1.81,4.29,2.46,,86.6,90.2,0.93,2.38,20.5,4.65,1.49,,1.75,,1.14,41.2,9.08
17/12/1990,47.8,9.78,10.8,0.7,1.67,4.11,2.45,,76.2,79.8,0.89,2.01,19.6,4.2,1.27,,1.6,,1.1,38,8.43
18/12/1990,35.2,8.91,9.58,0.7,1.6,3.91,2.55,,65.1,70.3,0.84,1.88,18.4,3.77,1.07,,1.47,,0.96,37.3,8.34
19/12/1990,41.4,8.48,8.44,0.7,1.55,3.71,2.37,,61.2,61.3,0.79,1.77,15.6,3.35,0.91,,1.39,,0.75,36.2,8.16
20/12/1990,44,8.06,7.52,0.7,1.53,3.6,2.28,,65.1,64.6,0.74,1.54,14.8,2.94,0.86,,1.33,,0.85,33.1,7.92
21/12/1990,37.2,7.63,7.4,0.7,1.52,3.51,2.19,,61.3,64.1,0.74,1.42,14,2.7,0.87,,1.27,,0.99,28.5,7.88
22/12/1990,31.6,7.23,7,0.7,1.51,3.38,2.47,,50.8,55.2,0.74,1.31,13.6,2.68,0.89,,1.21,,0.85,30.1,7.55
23/12/1990,34.2,7.23,6.6,0.7,1.5,3.21,2.6,,50.9,50.4,0.69,1.13,13.2,2.56,0.91,,1.15,,0.83,31.5,7
24/12/1990,32.7,7.23,5.92,0.7,1.47,3.06,2.33,,50.4,50.2,0.69,1.13,13.2,1.94,0.76,,0.99,,0.83,29.4,6.68
25/12/1990,30.1,6.83,5.24,0.7,1.29,2.89,1.82,,48.8,48.5,0.69,1.05,12.8,1.8,1.04,,0.89,,0.83,22.1,6.53
26/12/1990,28,6.43,4.78,0.7,1.16,2.75,2.41,,48.2,47.4,0.69,0.96,12.4,1.8,0.84,,0.94,,0.83,18.4,6.53
27/12/1990,24.8,6.43,5.7,0.7,1.16,2.75,2.57,,44.1,45.2,0.69,0.96,12.4,1.8,1.05,,1.09,,0.78,26.2,6.53
28/12/1990,37.6,6.43,8.93,0.7,1.16,2.75,2.61,,52.2,44.6,0.69,0.96,12.4,1.8,1.29,,1.12,,0.78,26.3,6.86
29/12/1990,28.7,6.43,6.63,0.7,1.16,2.75,2.08,,50.5,50.5,0.69,0.96,12.4,1.8,1.15,,1.05,,0.87,29.1,6.85
30/12/1990,30.5,8.06,6.39,0.7,1.93,3.53,2.44,,50.3,47.5,1.09,1.05,16,2.69,1.3,,1.1,,1.12,28.1,6.66
31/12/1990,31.7,10.2,8.14,0.7,2.81,3.94,3.3,,49.8,48.9,0.94,1.1,17.6,2.83,1.49,,1.09,,1.31,32,6.78
01/01/1991,35.8,10.1,12.8,1.12,2.72,3.67,6.8,,53,50.1,0.94,1.1,16.2,4.45,1.72,,1.58,,2.2,36.5,7.32
02/01/1991,45.4,10.6,15.3,1.27,2.72,3.67,6.95,,59.6,57,0.94,1.1,17.8,6.13,1.85,,1.54,,2.8,46.6,7.73
03/01/1991,54.3,14,15.4,1.55,6.14,5.41,6.27,,69.1,63.8,1.57,2.13,19.7,7.71,2.27,,1.6,,3.54,49.1,8.49
04/01/1991,54.7,26.3,24.1,2.13,9.34,10.5,6.11,,73,71.6,2.03,4.88,28.9,13.8,2.5,,2.71,,6.92,63.2,10.3
05/01/1991,84.8,26.9,23.7,1.91,8.94,10.3,6.1,,93.4,81.1,2.12,7.44,42,11.5,2,,2.58,,5.1,91.7,15.9
06/01/1991,85,21.5,20.6,1.64,7.52,8.74,5.33,,119,112,1.72,5.79,38.6,8.51,1.61,,2.08,,3.65,74.2,12.4
07/01/1991,74.3,20,15.5,1.42,6.32,7.63,4.82,,117,119,1.35,4.71,34.7,6.64,1.49,,1.93,,2.68,66.8,11.7
08/01/1991,66.2,20,14.9,1.9,6.55,7.36,4.79,,97.9,105,1.25,3.38,31.7,6.83,2.05,,2.08,,2.22,62.6,11.4
09/01/1991,64.6,19.5,13.9,1.23,6.18,7.21,4.82,,92.4,95.6,1.22,2.94,30.8,7.16,1.84,,2.28,,1.88,58.1,10.4
10/01/1991,63.6,19,12.7,1.15,6.01,7.32,4.37,,87.7,88.9,1.16,3.08,30.9,6.56,1.48,,2.56,,1.8,54.6,9.18
11/01/1991,61.6,20,15.6,1.07,6.68,8.55,4.03,,90,88.6,1.16,3.54,32.1,9.06,1.15,,1.63,,2.26,54.6,9.38
12/01/1991,61.6,25.8,17.2,1.05,8.68,10.8,3.86,,87.6,86.5,1.22,3.86,34,9.49,0.8,,1.52,,3.28,62,9.72
13/01/1991,67.2,26.4,15.8,1.02,7.67,9.94,3.96,,90,86.4,1.18,3.22,37,7.37,0.57,,1.42,,2.98,72,9.81
14/01/1991,69,23.1,11,0.99,6.76,9.5,3.76,,96.1,93.4,1.13,2.79,36,5.23,0.53,,1.29,,2.32,62,9.53
15/01/1991,64.3,20.5,7.66,0.97,6.24,9.12,3.37,,91.1,93.7,1.08,2.51,31.2,3.86,0.52,,1.11,,2.1,50.5,8.52
16/01/1991,55.3,20,7.42,0.94,5.66,7.74,2.64,,84.4,87.4,1.04,2.26,28,3.57,0.51,,0.92,,1.88,42.6,7.13
17/01/1991,34,18.5,7,0.91,4.79,7.11,2.7,,63.1,72.5,0.99,2.13,24.9,3.32,0.51,,0.85,,1.85,38.7,7.51
18/01/1991,36.7,17,6.55,0.89,4.19,6.98,2.68,,56.2,57.9,0.94,1.88,23.6,3.1,0.51,,0.83,,1.68,36.5,8.41
19/01/1991,41,16,6.46,0.86,4,6.55,2.5,,53.7,57.8,0.9,1.54,21.8,2.91,0.5,,0.81,,1.55,35,7.2
20/01/1991,40.5,14.6,6,0.83,3.76,5.87,2.32,,54.7,55.4,0.85,1.31,20.9,2.75,0.5,,0.78,,1.42,32.5,7.28
21/01/1991,37.5,13.7,5.75,0.8,3.62,5.32,2.5,,54.2,54.9,0.81,1.13,18.8,2.59,0.5,,0.76,,1.28,31,6.82
22/01/1991,36,13.2,5.35,0.78,3.48,5.07,2.59,,52.6,53.1,0.78,0.96,18,2.43,0.49,,0.74,,1.25,29.5,5.93
23/01/1991,33.5,12.3,5.02,0.75,3.34,4.82,2.6,,52.5,52.8,0.74,0.96,16.8,2.27,0.49,,0.72,,1.2,28.5,6.31
24/01/1991,32,11.9,4.8,0.73,3.2,4.56,2.65,,55.2,53,0.7,0.87,16.4,2.11,0.49,,0.7,,1.18,27,8.9
25/01/1991,29.5,11,4.44,0.73,3.06,4.34,2.65,,55.9,56.5,0.63,0.87,15.2,1.95,0.48,,0.68,,1.15,25.5,8.75
26/01/1991,28.5,10.1,4.12,0.73,2.9,4.13,2.6,,58.1,57.8,0.63,0.8,14,1.79,0.48,,0.66,,1.13,23.5,6.58
27/01/1991,27.5,9.68,3.92,0.73,2.75,3.93,2.82,,58.2,57.9,0.63,0.73,13.2,1.65,0.48,,0.64,,1.1,21.5,6.32
28/01/1991,26.5,9.24,3.82,0.73,2.7,3.72,2.73,,56,56.1,0.63,0.73,12.4,1.55,0.47,,0.62,,1.08,21,6.03
29/01/1991,25.5,8.8,3.65,0.73,2.47,3.52,2.67,,52.7,54.3,0.63,0.73,12,1.46,0.47,,0.6,,1.05,20.5,6.15
30/01/1991,25,8.38,3.43,0.73,2.29,3.35,2.31,,49.9,52,0.63,0.66,11.6,1.36,0.47,,0.59,,0.99,20,6.02
31/01/1991,23.5,8.38,3.15,0.73,2.25,3.24,1.86,,49.3,48.6,0.63,0.66,11.6,1.27,0.46,,0.57,,0.98,20,5.82
01/02/1991,21.8,8.38,3.1,0.6,2.25,3.19,1.8,,48.7,50.1,0.63,0.66,11.2,1.2,0.46,,0.56,,0.96,16,5.66
02/02/1991,21,8.38,3.1,0.53,2.25,3.19,1.78,,48.2,50.2,0.63,0.59,11.2,1.18,0.45,,0.56,,0.94,14,5.6
03/02/1991,19.5,8.38,3,0.53,2.25,3.19,1.99,,39.8,43.7,0.63,0.52,11.2,1.16,0.44,,0.56,,0.91,15,5.53
04/02/1991,19,7.96,3,0.5,2.1,3.02,1.7,,38.9,40.9,0.63,0.52,10.9,1.14,0.43,,0.56,,0.9,17,5.48
05/02/1991,18.5,7.53,2.9,0.5,1.96,2.87,1.54,,35.6,36.6,0.63,0.52,10.5,1.12,0.41,,0.56,,0.89,18.7,5.43
06/02/1991,18.5,7.53,2.9,0.5,1.96,2.75,1.38,,34.1,35.1,0.63,0.47,10.2,1.1,0.4,,0.56,,0.89,17.5,5.38
07/02/1991,18.5,7.53,3.1,0.5,1.96,2.75,1.29,,37.8,39.2,0.63,0.42,9.8,1.07,0.39,,0.56,,0.89,17,5.29
08/02/1991,19,7.11,3.4,0.5,1.82,2.75,1.64,,38.9,40.3,0.63,0.42,9.44,1.05,0.38,,0.56,,0.88,16.5,5.45
09/02/1991,19.5,6.69,3.7,0.47,1.82,2.63,1.46,,36.1,35.6,0.63,0.42,8.72,1.03,0.37,,0.56,,0.88,21.5,5.51
10/02/1991,21.5,6.69,4.1,0.47,1.82,2.63,1.61,,40.2,41.8,0.57,0.42,8.72,1.01,0.36,,0.56,,0.87,23,5.61
11/02/1991,24,6.69,4.35,0.47,1.82,2.63,1.65,,42.8,44.5,0.57,0.42,8.72,0.99,0.35,,0.56,,0.85,23,6.28
12/02/1991,25,7.11,4.35,0.45,1.82,2.75,1.79,,44.9,45.6,0.57,0.52,9.44,0.97,0.34,,0.56,,0.84,19.6,6.05
13/02/1991,23,7.11,4.1,0.4,1.82,2.75,1.66,,46,47.3,0.57,0.47,9.44,0.95,0.33,,0.56,,0.82,17.5,6
14/02/1991,21.8,6.69,3.8,0.4,1.69,2.63,1.82,,42.1,42.9,0.57,0.47,9.08,0.93,0.33,,0.56,,0.77,17.5,5.86
15/02/1991,20.5,6.29,3.3,0.39,1.69,2.51,1.68,,40.5,41.8,0.57,0.47,8.36,0.91,0.32,,0.56,,0.75,16.5,5.91
16/02/1991,20,6.29,3,0.35,1.69,2.39,1.9,,39.4,39.7,0.57,0.42,8.36,0.88,0.31,,0.56,,0.74,17.5,5.61
17/02/1991,21.5,6.29,2.8,0.32,1.69,2.39,1.74,,39.9,38.7,0.57,0.42,8.36,0.86,0.3,,0.56,,0.73,19,6.35
18/02/1991,21.5,6.29,2.7,0.32,1.69,2.39,1.98,,40.9,40.3,0.57,0.42,8,0.84,0.29,,0.56,,0.72,18,6.06
19/02/1991,21.5,6.29,2.6,0.32,1.69,2.39,1.91,,40.9,41.6,0.57,0.42,8,0.82,0.29,,0.56,,0.71,17,5.98
20/02/1991,20.5,6.29,2.6,0.32,1.69,2.39,1.85,,40.4,40.8,0.57,0.42,8,0.8,0.28,,0.56,,0.7,16.5,6.07
21/02/1991,19.5,7.11,2.6,0.35,1.82,2.51,1.84,,39.9,40.3,0.63,0.47,9.44,0.8,0.28,,0.56,,0.69,17,5.68
22/02/1991,20.5,7.53,2.6,0.4,1.96,2.75,1.98,,39.9,40.3,0.69,0.59,10.2,0.8,0.29,,0.56,,0.68,17.5,5.61
23/02/1991,21.5,7.96,2.9,0.4,1.96,3.02,1.88,,41.8,40.3,0.75,0.59,11.2,0.8,0.35,,0.56,,0.67,17.8,5.36
24/02/1991,22,8.38,3.95,0.7,2.25,3.19,1.93,,51,48.1,0.75,0.66,12,1.2,0.93,,1.4,,0.78,17.3,5.69
25/02/1991,25.6,9.68,8.1,1.1,2.41,3.66,2.35,,54.6,53.4,0.87,0.66,12.8,1.52,1.53,,2.3,,1.1,24.5,5.88
26/02/1991,36.2,10.1,14,1.18,2.72,3.86,2.62,,58.6,55.9,0.94,0.8,14,1.76,2.17,,2.37,,1.82,38.2,6.18
27/02/1991,52.8,9.24,14.7,0.95,2.56,3.34,2.62,,67.3,63.1,0.87,0.73,13.6,2.69,1.65,,1.63,,1.21,45.7,6.45
28/02/1991,52.2,8.8,10.9,0.75,2.41,3.03,2.48,,76,73.9,0.87,0.66,13.2,1.87,0.89,,0.97,,0.88,35,6.15
01/03/1991,24,9.03,6.24,0.77,2.41,3.03,2.38,,62.3,70.8,0.81,0.31,12.9,1.91,0.77,,0.99,,0.87,22,6.12
02/03/1991,27.7,9.03,5.52,0.75,2.41,3.03,2.16,,56.1,56.1,0.81,0.28,12.1,1.67,0.64,,1.03,,0.85,23.4,6.05
03/03/1991,26.6,9.03,5.18,0.7,2.41,3.03,1.84,,45,50.4,0.81,0.35,12.1,1.48,0.6,,0.95,,0.84,22.7,5.9
04/03/1991,26,8.87,5.3,0.7,2.25,3.03,2.04,,43.5,45.3,0.75,0.34,11.7,1.51,0.58,,1.01,,0.83,22.6,5.83
05/03/1991,25.7,8.87,6.96,0.7,2.1,3.03,1.97,,43.9,45.1,0.75,0.36,11.7,1.66,0.62,,0.99,,0.81,22.4,5.92
06/03/1991,24,8.87,7.95,0.75,2.1,3.03,2.1,,44,44,0.75,0.39,12.5,1.69,0.6,,0.86,,0.81,23.4,6.07
07/03/1991,26.4,9.03,8.66,0.85,1.82,3.34,2.15,,42,43,0.81,0.47,12.5,3.36,0.72,,0.97,,0.85,28.1,6.05
08/03/1991,30.9,9.9,14.4,0.75,2.25,3.6,2.39,,46.9,44.5,0.87,0.62,12.9,8.37,1,,1.17,,1.09,33.4,6.58
09/03/1991,41.5,12.4,23.8,1.03,2.72,4.86,2.7,,50.7,48.3,0.81,1.28,17.5,12.3,1.26,,1.34,,1.31,48.1,7.25
10/03/1991,53.5,13.3,22.7,1.08,2.41,4.63,3.16,,62.9,58.1,0.75,1.28,18.9,9.93,1,,1.33,,1.67,53.4,7.18
11/03/1991,53.5,13.5,21.3,1.08,2.72,4.27,3.16,,66.9,66.9,0.75,1.23,18.4,10.3,0.98,,3.25,,1.83,46.7,6.87
12/03/1991,55.2,13.5,23.1,1.08,3.2,4.27,3.47,,68.8,66.7,0.87,1.26,18.4,11,1.3,,3.96,,1.78,47.6,6.85
13/03/1991,59.3,14.1,17.3,1.08,3.04,4.55,3.77,,70.6,69.8,0.94,1.37,19.8,7.79,1.19,,2.97,,1.73,49.5,7.08
14/03/1991,49.6,14.4,14.7,1.08,3.04,4.85,3.55,,70.7,72.5,1.01,1.32,20.2,5.95,1.08,,2.58,,1.68,43.9,7.12
15/03/1991,47.7,14.5,12.1,1.03,3.04,5.48,3.29,,64.9,66.9,1.09,1.32,20.7,5.3,1.01,,2.29,,1.63,40.7,7.09
16/03/1991,45.7,15.5,11.2,1.03,3.04,6.12,3.03,,60.1,62.4,1.09,1.32,20.7,5.17,0.88,,1.75,,1.58,39,6.27
17/03/1991,43.2,16.5,10.3,1.03,2.87,6.65,3.1,,57.7,60.4,0.94,1.39,22.5,4.83,0.66,,1.66,,1.53,38.9,6.1
18/03/1991,43.2,16.5,9.6,1.23,2.72,6.92,2.99,,56.5,56.8,0.87,1.5,23,4.27,0.6,,1.5,,1.55,37.4,5.86
19/03/1991,41.7,16.9,8.27,1.13,2.87,7.05,3.08,,52.2,54.4,0.87,1.46,23.5,3.55,0.55,,1.33,,1.64,37.1,5.92
20/03/1991,40.8,21.6,11.7,1.36,4.98,12.5,3.43,,54.7,54.8,1.01,2.81,31.2,8.92,1.54,,2.09,,3.26,42.4,7.83
21/03/1991,63,33.3,20.5,1.7,5.97,13.7,5.14,,57.5,56.6,1.16,4.11,46.8,11.4,1.74,,2.3,,4.13,73,7.58
22/03/1991,80.1,32.8,14.6,1.6,5.37,12.7,5.07,,86.2,73.2,1.09,3.84,46.2,7.82,1.44,,2.27,,3.54,69.6,7.25
23/03/1991,72.6,30.3,11.1,1.5,4.79,12.2,4.84,,85.5,85.2,1.09,3.87,43.9,6.04,1.13,,2.64,,3.25,62.3,7.22
24/03/1991,63.6,26,9.7,1.36,4.6,10.6,4.43,,76.7,80.3,1.01,3.69,40,4.5,0.93,,2.12,,3.25,59,7.2
25/03/1991,59.2,25.4,8.07,1.22,4.24,10.5,4.25,,77.6,74.2,1.01,3.14,35.5,3.51,0.92,,1.48,,2.84,47.2,6.87
26/03/1991,56.9,23.1,7.3,1.36,3.8,9.45,3.67,,61.8,67.6,1.09,2.78,34.2,2.81,1.26,,1.86,,2.36,49.1,7.24
27/03/1991,57.8,20.4,7.34,1.5,3.2,8.88,4.43,,68.5,66.1,0.94,2.51,32.1,2.97,1.4,,2.01,,2.08,47.6,7.55
28/03/1991,52.4,18.7,6.72,1.5,3.04,8.17,4.41,,65.4,66.6,0.94,2.1,29.3,2.26,1.08,,1.63,,1.95,46.8,7.28
29/03/1991,49.2,17,6.48,1.55,2.41,7.6,4.21,,62.4,63.6,0.87,1.88,27.6,2.21,1.28,,1.49,,1.95,38.5,6.91
30/03/1991,45.1,16.1,6.11,1.36,2.25,7.05,3.84,,57.2,60.5,0.87,1.71,25.5,2.21,1.36,,1.42,,1.77,36.3,6.99
31/03/1991,43,15.5,5.71,1.32,2.1,7.05,4.13,,56.5,58,0.87,1.65,23.5,2.04,1.12,,1.35,,1.77,31.3,6.96
01/04/1991,35,12.8,5.01,1.3,1.82,5.96,4.59,,51.1,55,0.81,1.87,19.3,1.71,1.11,,1.32,,1.73,30.9,6.95
02/04/1991,36.5,12.3,4.84,1.33,2.1,5.96,4.81,,48.8,49.8,0.75,1.87,18.6,1.71,0.91,,1.41,,1.77,29.4,6.95
03/04/1991,36.8,12.3,4.84,1.33,2.25,5.7,4.5,,49.8,51.8,0.87,1.76,18.3,1.71,0.85,,1.47,,1.87,28.9,6.98
04/04/1991,36.3,11.9,4.75,1.2,2.25,5.7,4.28,,51.4,52.5,0.94,1.66,17.7,1.67,1.74,,1.23,,1.98,28,6.85
05/04/1991,35.7,11.9,4.52,1.2,2.25,5.7,4.22,,52,51.9,1.01,1.6,17.7,1.53,1.61,,1.18,,1.81,27.5,6.7
06/04/1991,34.6,12.8,4.52,1.1,2.41,5.96,4.78,,53,53,1.16,1.46,17.2,1.46,0.67,,1.36,,1.64,27.5,6.93
07/04/1991,32,15,4.52,1.15,2.72,6.5,8.27,,54.2,53.1,1.01,1.57,19.6,1.99,0.79,,1.74,,1.75,30.4,8.49
08/04/1991,31.1,17,4.52,1.28,3.04,6.78,8.89,,53.1,54.2,0.94,1.61,21.8,1.73,1.08,,1.33,,2.11,33.2,7.68
09/04/1991,38.3,15,4.08,1.4,2.87,6.5,6.96,,61.9,57.1,0.87,1.55,19.5,1.61,0.6,,1.26,,1.86,31.4,7.1
10/04/1991,37.9,13.7,4.08,1.4,2.56,5.96,6.27,,62.8,63.8,0.81,1.44,18,1.58,0.6,,1.3,,1.72,27.4,6.75
11/04/1991,35.3,12.8,4.63,1.25,2.72,5.7,5.6,,51.4,55.8,0.81,1.31,16.9,1.95,0.67,,1.31,,1.66,26.5,6.8
